X	Y	Z	Scalar_field	Scalar_field_2	Scalar_field_3	Scalar_field_4	Scalar_field_5	R	G	B
745450.27000046	5206035.63999939	1851.83996582	534.000000	1030.000000	644.000000	1871.000000	3221.000000	82	97	85
745448.70000076	5206036.52000427	1851.82995605	388.000000	709.000000	560.000000	1366.000000	2245.000000	70	63	59
745448.81999969	5206036.44000244	1852.64001465	405.000000	698.000000	544.000000	1276.000000	2065.000000	68	62	62
745449.66999817	5206036.38000488	1855.31005859	1306.000000	1507.000000	1760.000000	2038.000000	2921.000000	241	148	221
745449.04000092	5206036.88000488	1852.68994141	554.000000	1008.000000	690.000000	1761.000000	2820.000000	89	95	89
745449.84000015	5206037.66000366	1849.42004395	551.000000	920.000000	689.000000	1777.000000	2601.000000	89	86	88
745449.72000122	5206035.97999573	1854.18005371	763.000000	932.000000	1012.000000	1271.000000	2058.000000	135	87	125
745449.59000015	5206036.72999573	1855.29003906	1029.000000	1184.000000	964.000000	2007.000000	3125.000000	128	114	172
745450.09000015	5206035.10000610	1848.89001465	240.000000	377.000000	240.000000	784.000000	1736.000000	25	28	33
745449.97000122	5206036.72000122	1853.43005371	1041.000000	1199.000000	1241.000000	1781.000000	2398.000000	167	115	174
745448.99000168	5206036.61000061	1853.15002441	641.000000	908.000000	810.000000	1532.000000	2372.000000	106	84	104
745449.09999847	5206035.44000244	1850.94995117	416.000000	882.000000	471.000000	1878.000000	3681.000000	58	81	64
745449.02000046	5206035.22000122	1849.22998047	261.000000	667.000000	293.000000	1432.000000	2944.000000	32	59	37
745449.81000137	5206037.22000122	1852.88000488	788.000000	1238.000000	1038.000000	2076.000000	3324.000000	138	119	130
745450.16999817	5206035.96000671	1852.80004883	632.000000	976.000000	797.000000	1720.000000	2835.000000	104	91	102
745448.79000092	5206036.83000183	1851.96997070	585.000000	940.000000	782.000000	1599.000000	2664.000000	102	88	94
745449.34999847	5206036.41999817	1854.66003418	919.000000	1054.000000	1176.000000	1416.000000	2153.000000	158	100	153
745450.34000015	5206035.50999451	1850.94995117	405.000000	815.000000	501.000000	1645.000000	2984.000000	62	74	62
745450.47999954	5206035.96000671	1851.81994629	517.000000	881.000000	687.000000	1553.000000	2629.000000	88	81	82
745449.25000000	5206035.67999268	1852.72998047	416.000000	816.000000	491.000000	1664.000000	3050.000000	60	74	64
745448.84000015	5206036.77000427	1852.29003906	561.000000	947.000000	777.000000	1736.000000	2737.000000	101	88	90
745449.97000122	5206036.72999573	1853.38000488	893.000000	1038.000000	1093.000000	1626.000000	2182.000000	146	98	148
745449.09999847	5206037.28999329	1851.30004883	384.000000	672.000000	545.000000	1317.000000	2244.000000	68	59	59
745449.22000122	5206037.22000122	1852.01000977	549.000000	863.000000	694.000000	1567.000000	2510.000000	89	79	88
745450.47999954	5206035.97999573	1851.59997559	524.000000	896.000000	642.000000	1638.000000	2701.000000	82	83	83
745450.22000122	5206036.36999512	1853.28002930	742.000000	1038.000000	1007.000000	1665.000000	2411.000000	134	98	122
745449.45999908	5206036.83000183	1854.27001953	984.000000	1173.000000	1242.000000	1576.000000	2303.000000	167	112	164
745448.95000076	5206036.13000488	1853.31994629	767.000000	1091.000000	944.000000	1841.000000	2859.000000	125	104	126
745449.68999863	5206035.77999878	1853.28002930	805.000000	1178.000000	1092.000000	1943.000000	3142.000000	146	113	133
745449.79000092	5206035.57000732	1852.48999023	609.000000	1235.000000	716.000000	2373.000000	4147.000000	92	119	98
745449.41999817	5206036.08000183	1854.63000488	1072.000000	1213.000000	1324.000000	1607.000000	2342.000000	179	117	179
745448.70000076	5206036.50999451	1851.98999023	337.000000	684.000000	533.000000	1212.000000	2089.000000	66	60	50
745448.65999985	5206036.78999329	1851.15002441	456.000000	733.000000	544.000000	1328.000000	2138.000000	68	66	71
745449.04999924	5206035.30999756	1850.01000977	286.000000	605.000000	300.000000	1295.000000	2498.000000	33	52	41
745449.86000061	5206035.33999634	1851.38000488	419.000000	991.000000	496.000000	2031.000000	3832.000000	61	93	65
745449.84999847	5206035.30000305	1850.50000000	380.000000	953.000000	395.000000	1966.000000	3947.000000	47	89	58
745449.25000000	5206037.11000061	1852.43005371	671.000000	1087.000000	876.000000	1809.000000	2986.000000	115	103	109
745449.27999878	5206037.05999756	1853.41003418	784.000000	1093.000000	994.000000	1785.000000	2825.000000	132	104	129
745449.65999985	5206037.67999268	1848.21997070	317.000000	687.000000	417.000000	1472.000000	2475.000000	50	61	47
745448.70000076	5206036.16999817	1851.63000488	393.000000	736.000000	519.000000	1357.000000	2465.000000	64	66	60
745449.90000153	5206036.50999451	1854.06994629	1334.000000	1489.000000	1649.000000	2041.000000	2670.000000	226	146	226
745450.16999817	5206035.66999817	1852.01000977	584.000000	1168.000000	691.000000	2168.000000	3778.000000	89	112	94
745449.04000092	5206035.25000000	1849.40002441	226.000000	560.000000	267.000000	1176.000000	2418.000000	28	47	31
745449.41999817	5206037.19000244	1852.59997559	754.000000	1310.000000	955.000000	2094.000000	3342.000000	127	127	124
745449.40000153	5206037.05000305	1853.46997070	754.000000	1142.000000	1012.000000	1887.000000	2911.000000	135	109	124
745450.20999908	5206036.66999817	1852.77001953	673.000000	1051.000000	952.000000	1928.000000	2676.000000	126	99	109
745449.24000168	5206035.16999817	1849.22998047	284.000000	661.000000	314.000000	1439.000000	2774.000000	35	58	41
745449.70000076	5206035.11000061	1849.43994141	326.000000	819.000000	327.000000	1657.000000	3399.000000	37	75	48
745450.02000046	5206035.36000061	1850.93994141	437.000000	1042.000000	515.000000	2159.000000	4058.000000	64	98	68
745450.06999969	5206035.13999939	1849.16003418	254.000000	624.000000	346.000000	1343.000000	2432.000000	40	54	36
745449.74000168	5206035.85000610	1853.56005859	932.000000	1151.000000	1211.000000	1668.000000	2512.000000	163	110	155
745449.75000000	5206035.19000244	1849.66003418	283.000000	726.000000	328.000000	1638.000000	3399.000000	37	65	41
745450.04999924	5206035.25000000	1850.05004883	283.000000	740.000000	330.000000	1650.000000	3135.000000	37	66	41
745449.24000168	5206035.22000122	1849.94995117	332.000000	805.000000	346.000000	1679.000000	3159.000000	40	73	50
745450.52000046	5206036.63000488	1851.06005859	581.000000	812.000000	717.000000	1275.000000	2396.000000	93	74	93
745449.61999893	5206036.00999451	1854.40002441	1030.000000	1166.000000	1218.000000	1664.000000	2348.000000	164	112	172
745450.16999817	5206035.35000610	1850.32995605	334.000000	830.000000	378.000000	1753.000000	3375.000000	44	76	50
745449.97999954	5206036.97999573	1852.57995605	738.000000	1132.000000	999.000000	1692.000000	2628.000000	133	108	121
745449.34000015	5206037.36999512	1851.80004883	548.000000	905.000000	698.000000	1669.000000	2652.000000	90	84	87
745450.34000015	5206035.78999329	1851.80004883	497.000000	910.000000	647.000000	1702.000000	2959.000000	83	84	79
745448.88999939	5206036.71000671	1852.67004395	625.000000	1017.000000	727.000000	1713.000000	2798.000000	94	96	101
745449.20000076	5206035.55000305	1851.79003906	477.000000	1059.000000	527.000000	2211.000000	4165.000000	66	100	75
745449.86999893	5206035.11999512	1849.16003418	344.000000	805.000000	362.000000	1649.000000	3106.000000	42	73	52
745449.97000122	5206036.72999573	1853.31994629	754.000000	902.000000	956.000000	1486.000000	2040.000000	127	84	124
745449.72999954	5206037.49000549	1852.35998535	259.000000	597.000000	390.000000	1458.000000	2585.000000	46	51	37
745450.06999969	5206036.27999878	1853.77001953	788.000000	1101.000000	1099.000000	1688.000000	2456.000000	147	105	130
745449.63999939	5206035.44000244	1852.04003906	437.000000	1027.000000	497.000000	2170.000000	4166.000000	61	97	68
745450.27999878	5206037.41999817	1845.22998047	557.000000	1067.000000	756.000000	1832.000000	2937.000000	98	101	89
745450.47000122	5206036.47999573	1851.48999023	353.000000	579.000000	483.000000	1188.000000	1984.000000	59	49	53
745450.38000107	5206036.46000671	1852.25000000	558.000000	724.000000	662.000000	1144.000000	1874.000000	85	65	89
745448.90000153	5206035.96000671	1852.86999512	642.000000	1169.000000	724.000000	2232.000000	3768.000000	94	112	104
745450.02999878	5206036.96000671	1852.52001953	592.000000	914.000000	759.000000	1519.000000	2412.000000	99	85	95
745449.29000092	5206037.41999817	1851.53002930	624.000000	962.000000	851.000000	1662.000000	2589.000000	112	90	101
745449.72999954	5206037.49000549	1852.35998535	259.000000	597.000000	390.000000	1458.000000	2585.000000	46	51	37
745450.38999939	5206035.77999878	1851.64001465	431.000000	820.000000	546.000000	1571.000000	2730.000000	68	75	67
745448.79000092	5206036.66000366	1852.44995117	474.000000	748.000000	646.000000	1357.000000	2210.000000	83	67	74
745450.02000046	5206036.53999329	1853.84997559	1092.000000	1325.000000	1367.000000	1698.000000	2516.000000	185	128	183
745449.74000168	5206036.44000244	1856.19995117	1265.000000	1584.000000	1710.000000	2337.000000	3210.000000	234	156	213
745449.43000031	5206037.11000061	1853.35998535	720.000000	1133.000000	893.000000	1860.000000	3067.000000	118	108	118
745448.70000076	5206036.25000000	1852.07995605	435.000000	790.000000	574.000000	1462.000000	2476.000000	72	72	68
745448.83000183	5206036.16999817	1852.93994141	617.000000	948.000000	759.000000	1578.000000	2550.000000	99	88	100
745449.75999832	5206035.16000366	1846.76000977	273.000000	640.000000	297.000000	1245.000000	2348.000000	33	56	39
745450.06000137	5206036.89999390	1852.45996094	539.000000	833.000000	670.000000	1457.000000	2329.000000	86	76	86
745449.63000107	5206036.80999756	1854.20996094	1052.000000	1243.000000	1337.000000	1670.000000	2382.000000	181	120	176
745448.93000031	5206037.16000366	1851.56005859	306.000000	481.000000	405.000000	870.000000	1672.000000	48	39	45
745449.65999985	5206036.64999390	1855.06994629	1217.000000	1358.000000	1522.000000	1808.000000	2588.000000	207	132	205
745449.56999969	5206036.63000488	1855.78002930	1877.000000	2153.000000	2270.000000	2754.000000	3282.000000	255	216	255
745449.22999954	5206036.10000610	1854.18994141	846.000000	973.000000	1105.000000	1493.000000	2220.000000	148	91	140
745449.93000031	5206035.61999512	1852.43994141	568.000000	1159.000000	672.000000	2314.000000	4101.000000	86	111	91
745449.16999817	5206035.52000427	1851.67004395	430.000000	1048.000000	481.000000	2216.000000	4264.000000	59	99	67
745450.09999847	5206037.02999878	1852.08996582	729.000000	1175.000000	1046.000000	2079.000000	3095.000000	140	113	119
745448.88999939	5206036.69000244	1852.89001465	650.000000	979.000000	798.000000	1689.000000	2727.000000	104	92	105
745449.15000153	5206035.91000366	1853.34997559	630.000000	935.000000	758.000000	1679.000000	2674.000000	98	87	102
745449.22000122	5206037.25000000	1851.68005371	561.000000	942.000000	726.000000	1558.000000	2650.000000	94	88	90
745448.95000076	5206035.61999512	1851.14001465	292.000000	697.000000	334.000000	1439.000000	2886.000000	38	62	43
745449.90000153	5206035.13999939	1849.43994141	324.000000	796.000000	384.000000	1731.000000	3191.000000	45	72	48
745449.47999954	5206037.47000122	1851.26000977	619.000000	940.000000	772.000000	1906.000000	2711.000000	100	88	100
745449.70999908	5206035.30999756	1851.09997559	394.000000	989.000000	395.000000	2068.000000	3967.000000	47	93	60
745449.68000031	5206035.22000122	1850.27001953	374.000000	935.000000	378.000000	1966.000000	3934.000000	44	87	57
745450.27999878	5206037.41999817	1845.22998047	557.000000	1067.000000	756.000000	1832.000000	2937.000000	98	101	89
745449.11999893	5206035.08999634	1848.78002930	283.000000	698.000000	312.000000	1648.000000	2897.000000	35	62	41
745450.27000046	5206035.86000061	1852.03002930	515.000000	988.000000	656.000000	1820.000000	3140.000000	84	93	82
745449.93999863	5206036.80999756	1853.27001953	804.000000	949.000000	1046.000000	1527.000000	2109.000000	140	89	132
745449.47000122	5206036.57000732	1855.60998535	1743.000000	2053.000000	2303.000000	2772.000000	3551.000000	255	206	255
745450.52000046	5206036.44000244	1851.69995117	511.000000	778.000000	677.000000	1532.000000	2211.000000	87	70	81
745450.38000107	5206036.30999756	1852.45996094	613.000000	899.000000	856.000000	1486.000000	2369.000000	112	83	99
745450.02999878	5206037.25999451	1851.94995117	760.000000	1172.000000	918.000000	1928.000000	2958.000000	121	112	125
745450.27000046	5206036.13999939	1852.93005371	703.000000	990.000000	894.000000	1716.000000	2678.000000	118	93	115
745450.31999969	5206035.63999939	1851.61999512	422.000000	863.000000	576.000000	1624.000000	2987.000000	73	79	65
745449.43000031	5206037.52000427	1849.79003906	473.000000	700.000000	584.000000	1412.000000	2282.000000	74	62	74
745449.09000015	5206036.66000366	1853.43005371	843.000000	1078.000000	1036.000000	1644.000000	2442.000000	138	102	139
745449.38999939	5206037.33999634	1851.84997559	565.000000	920.000000	753.000000	1621.000000	2594.000000	98	86	90
745449.81000137	5206036.16000366	1854.41003418	1354.000000	1635.000000	1701.000000	2335.000000	2998.000000	233	161	229
745449.11999893	5206036.58000183	1853.53002930	793.000000	1032.000000	1012.000000	1549.000000	2320.000000	135	97	130
745449.54000092	5206036.47999573	1855.54003906	1549.000000	1823.000000	2082.000000	2480.000000	3454.000000	255	181	255
745449.47000122	5206035.53999329	1852.43994141	475.000000	1041.000000	527.000000	2246.000000	4693.000000	66	98	75
745449.68999863	5206035.94999695	1854.01000977	745.000000	926.000000	997.000000	1386.000000	2100.000000	133	86	122
745450.22999954	5206036.82000732	1851.79003906	450.000000	813.000000	629.000000	1554.000000	2421.000000	80	74	70
745449.52000046	5206037.25999451	1852.66003418	776.000000	1336.000000	951.000000	2151.000000	3383.000000	126	130	128
745449.00000000	5206035.75000000	1852.02001953	435.000000	945.000000	554.000000	1928.000000	3319.000000	69	88	68
745449.43999863	5206035.50999451	1852.27001953	469.000000	1030.000000	485.000000	2260.000000	4732.000000	60	97	74
745448.75000000	5206036.08999634	1852.28002930	349.000000	664.000000	469.000000	1234.000000	2186.000000	57	58	53
745449.72999954	5206037.49000549	1852.35998535	259.000000	597.000000	390.000000	1458.000000	2585.000000	46	51	37
745448.99000168	5206036.75000000	1853.06005859	658.000000	966.000000	797.000000	1667.000000	2588.000000	104	90	107
745448.72999954	5206036.00000000	1851.40002441	430.000000	872.000000	523.000000	1752.000000	3126.000000	65	80	67
745449.77000046	5206036.41000366	1855.81005859	1692.000000	2124.000000	1973.000000	2663.000000	3609.000000	255	213	255
745450.24000168	5206035.13999939	1849.00000000	234.000000	404.000000	300.000000	854.000000	1738.000000	33	31	32
745448.68999863	5206036.53999329	1851.60998535	320.000000	632.000000	441.000000	1152.000000	2034.000000	53	55	47
745450.22000122	5206037.21000671	1851.51000977	680.000000	1217.000000	933.000000	2284.000000	3468.000000	123	117	111
745448.77999878	5206036.11000061	1852.50000000	508.000000	927.000000	610.000000	1786.000000	2926.000000	77	86	80
745449.65999985	5206037.67999268	1848.21997070	317.000000	687.000000	417.000000	1472.000000	2475.000000	50	61	47
745449.43000031	5206037.52000427	1849.79003906	473.000000	700.000000	584.000000	1412.000000	2282.000000	74	62	74
745448.70000076	5206036.05999756	1851.56994629	441.000000	850.000000	546.000000	1685.000000	2964.000000	68	78	69
745449.84000015	5206036.39999390	1854.93005371	1156.000000	1362.000000	1489.000000	1664.000000	2832.000000	203	132	194
745448.77000046	5206036.47999573	1852.47998047	450.000000	676.000000	564.000000	1240.000000	2068.000000	71	60	70
745448.77999878	5206036.24000549	1852.45996094	488.000000	827.000000	609.000000	1531.000000	2485.000000	77	76	77
745448.93000031	5206036.21000671	1853.28002930	761.000000	1048.000000	936.000000	1702.000000	2547.000000	124	99	125
745449.56999969	5206035.77000427	1853.33996582	653.000000	1008.000000	867.000000	1774.000000	2984.000000	114	95	106
745449.11999893	5206035.47000122	1851.17004395	308.000000	762.000000	362.000000	1686.000000	3499.000000	42	69	45
745449.38999939	5206036.63000488	1854.79003906	1240.000000	1454.000000	1561.000000	2059.000000	2918.000000	213	142	209
745450.08000183	5206036.25000000	1853.97998047	753.000000	961.000000	1010.000000	1438.000000	2232.000000	134	90	123
745449.29000092	5206036.75000000	1854.04003906	991.000000	1126.000000	1201.000000	1672.000000	2558.000000	162	107	165
